id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
84,0,0,0,-0.3333333333333333,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,TRUE,0,-1,0,1.3333333333333333
87,0,-0.6666666666666666,-1,-0.3333333333333333,-0.3333333333333333,0,0,0,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,1,0,0,0,0,0,0,FALSE,-2.333333333333333,1,0,0
88,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2.6666666666666665
89,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,1,0,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,0,3,0,-2.333333333333333
93,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,0,0,0,0,0,FALSE,-2.9999999999999996,-1,0,-0.3333333333333333
94,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,0,0,0,0,0,0,TRUE,2.333333333333333,1,0,1.9999999999999998
97,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,2,0,0,2
104,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0,0,-1,0.3333333333333333,1,1,-0.3333333333333333,0.3333333333333333,-1,0,-0.6666666666666666,0.6666666666666666,0,1,0,0,0,0,0,TRUE,2,1,0,-0.6666666666666669
107,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,-1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,-1,-1,0,-1,-1,-1,0,0,0,0,FALSE,0.6666666666666665,-3,0,-0.6666666666666667
108,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,TRUE,2.9999999999999996,-3,0,3.9999999999999996
109,0.3333333333333333,1,1,1,0.6666666666666666,0,0,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,3.9999999999999996,0,0,2.333333333333333
110,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,1,1,1,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,4.666666666666666
111,0.6666666666666666,0,0,0,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,2.333333333333333
112,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0,-1,-1,0,-1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-1,-3,0,1.9999999999999998
116,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,0,-0.3333333333333333,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,2.333333333333333,-2,0,1.6666666666666665
117,0.3333333333333333,0,-1,-1,-0.6666666666666666,0,0,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0,0,0,-1,0,0,0,0,0,TRUE,-2.3333333333333335,-1,0,-0.3333333333333333
119,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,-0.6666666666666666,-1,-1,0,1,1,0.3333333333333333,0,0,-0.3333333333333333,0,0,0.3333333333333333,-1,0,0,0,0,0,0,TRUE,-2.333333333333333,-1,0,0
120,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,0,-1,0,0,0,0,0,FALSE,2,-1,0,0.6666666666666666
121,1,1,1,1,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,TRUE,5,-3,0,5
125,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-1,-1,-1,0,-1,0,0,0,0,0,TRUE,-2.6666666666666665,-1,0,-3.333333333333333
126,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,0,0,0,0,0,0,FALSE,0,0,0,1
129,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,1.6666666666666665
130,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,-1,1,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1,-1,1,0,0,0,0,FALSE,0.6666666666666667,1,0,-1
131,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,0,0,0,0,TRUE,1.3333333333333333,-1,0,1.3333333333333333
132,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,1,1,0.3333333333333333,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,1,1,0,0,0,0,TRUE,-0.6666666666666667,3,0,1.3333333333333333
133,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0,0,-1,0,0,0,0,TRUE,0.6666666666666666,-1,0,3.666666666666666
134,0.3333333333333333,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,0.3333333333333333,0,0,1.3333333333333333
136,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,0,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,2.6666666666666665,0,0,0.6666666666666666
138,1,0,1,1,1,-1,-1,-1,-1,-0.3333333333333333,1,-1,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,1,0,-1,-1,0,0,0,0,FALSE,4,-2,0,3.9999999999999996
142,1,0.6666666666666666,1,0.6666666666666666,1,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,4.333333333333333,0,0,2.333333333333333
143,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,0,1,1,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,-2.6666666666666665,1,0,-3.6666666666666665
144,0,-0.6666666666666666,-0.6666666666666666,0,0.3333333333333333,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0.6666666666666666,0,1,0,0,0,0,0,FALSE,-1,1,0,0.6666666666666666
146,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,FALSE,-4.333333333333333,0,0,-5
147,0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,-1,1,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,0.3333333333333333,3,0,-0.6666666666666666
148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-1,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,2.333333333333333,-2,0,2
150,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,1,0,0,0,0,TRUE,-2.333333333333333,1,0,-2.3333333333333335
151,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,-1,-1,0,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,1.6666666666666665,0,0,0.6666666666666667
152,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,0,0,0,0.3333333333333333,1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,1,0,0,0,0,0,FALSE,-1.3333333333333333,1,0,1.3333333333333333
155,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,0,0,0.3333333333333333,-1,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1,1,0,0,0,0,0,TRUE,-1.3333333333333333,2,0,0
156,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.3333333333333335,-3,0,3
161,-0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,1,1,1,1,1,-0.3333333333333333,1,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,0,0,0,0,FALSE,-2.9999999999999996,3,0,2.9999999999999996
162,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,0,FALSE,3.333333333333333,0,0,2.333333333333333
163,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-0.3333333333333333,1,1,1,0.3333333333333333,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,-3,3,0,-4
167,-0.3333333333333333,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,TRUE,-0.3333333333333332,3,0,-0.6666666666666666
168,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,-1,1,1,0.6666666666666666,1,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3,-3,0,4.333333333333333
169,0.6666666666666666,1,0.6666666666666666,1,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,0,0,1,0,0,0,0,FALSE,4.333333333333333,1,0,3.333333333333333
171,-0.6666666666666666,-1,-0.6666666666666666,-0.3333333333333333,-1,1,0,1,1,1,-0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,TRUE,-3.6666666666666665,1,0,-5
173,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.6666666666666666,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,1.3333333333333335
174,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-1,1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,1.6666666666666665
177,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,TRUE,0,-2,0,1.6666666666666665
179,0,0,0,0,0,-1,-1,-1,-0.3333333333333333,1,1,-1,0,1,0,0,0,-1,-1,0,0,0,0,0,FALSE,0,-2,0,1
180,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,-0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-2,0,0.3333333333333334
182,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-1,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,1.3333333333333333,-3,0,2.333333333333333
189,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0.3333333333333333,-1,0,-1.6666666666666665
190,-0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,0,TRUE,-2,0,0,-1.6666666666666665
