id,fb_minutes_base,fb_minutes_end
1099,120,120
1102,60,60
1103,120,0
1104,120,0
1105,45,30
1106,60,50
1109,60,0
1110,60,120
1113,240,180
1114,120,0
1117,30,30
1118,75,0
1119,30,20
1122,90,60
1123,250,0
1126,120,0
1129,180,150
1134,60,90
1135,30,30
1136,20,20
1137,30,60
1139,20,0
1140,180,120
1142,10,20
1145,30,30
1146,60,90
1147,120,90
1148,60,60
1149,100,65
1152,30,0
1154,120,120
1164,25,5
1166,420,0
1167,40,20
1168,250,0
1169,30,0
1170,270,60
1173,30,12
1175,120,75
1176,70,10
1177,30,30
1178,60,90
1182,45,0
1183,60,120
1186,75,30
1191,60,0
1194,120,15
1196,120,60
1197,60,60
1199,75,60
1201,30,0
1204,30,5
1206,120,90
1207,60,0
1210,180,300
1214,45,60
1215,30,60
1216,75,120
1218,30,180
1221,45,45
1222,20,60
1227,45,30
1228,30,0
1231,120,90
1232,45,60
1233,240,225
1234,50,0
1235,30,0
1237,60,60
1239,60,90
1240,30,20
1243,70,30
1245,60,30
1247,90,30
1250,60,60
1251,120,30
1257,45,60
1259,120,120
1260,160,60
1262,45,90
1265,120,0
1267,300,30
1268,30,15
1269,10,20
1273,30,0
1274,90,20
1275,120,50
1278,50,0
1279,180,120
1282,100,120
1283,120,120
1284,30,90
1286,60,0
1290,90,90
1291,200,60
1293,60,30
1294,50,50
1296,120,30
1297,45,60
1298,35,15
1299,22,22
1300,60,60
1302,15,1
1303,60,0
1308,60,0
1310,90,60
1311,120,90
1313,120,60
1314,60,0
1316,60,90
1318,120,60
1322,90,0
1323,120,200
1325,20,15
1327,20,10
1329,180,180
1334,360,100
1337,45,45
1338,120,150
1340,90,60
1342,120,60
1344,45,25
1345,120,0
1349,120,90
1350,60,350
1351,20,0
1353,30,30
1354,120,325
1355,30,0
1356,60,45
1363,60,45
1364,30,15
1368,240,0
1372,60,120
1373,20,0
1374,60,30
1383,20,20
1385,45,30
1386,60,20
1389,90,30
1390,60,25
1391,60,30
1392,75,60
1394,120,0
1398,50,0
1401,100,120
1404,120,600
1405,60,20
1407,120,60
1408,90,45
1409,30,30
1410,30,2
1414,90,0
1415,45,0
1419,40,0
1421,120,120
1423,60,90
1424,120,75
1432,300,40
1435,30,15
1440,60,100
1441,120,120
1442,100,40
1444,120,45
1449,180,60
1450,45,0
1451,30,0
1452,40,250
1457,60,200
1460,180,60
1461,60,60
1465,30,20
1472,60,180
1474,20,20
1475,120,120
1478,60,30
1481,60,0
1484,300,120
1485,60,12
1487,150,180
1490,100,0
1491,30,80
1494,60,60
1495,10,10
1496,45,45
1499,500,0
1500,5,10
1502,180,180
1505,180,180
1512,120,10
1514,30,0
1515,90,120
1518,120,60
1519,60,45
1520,45,20
1522,45,120
1523,45,40
1526,30,60
1532,120,70
1534,240,180
1535,70,0
1536,60,40
1539,90,120
1540,45,60
1541,75,0
1544,120,0
1545,60,45
1546,30,0
1548,50,30
1551,90,60
1554,45,30
1555,60,65
1557,30,30
1559,90,0
1560,30,0
1561,60,30
1565,45,35
1566,60,90
1567,60,45
1570,30,15
1571,90,90
1574,100,90
1575,5,5
1579,120,145
1580,45,30
1582,60,60
1584,45,0
1586,20,45
1587,25,20
1588,90,90
1589,120,30
1592,60,0
1596,90,90
1602,90,80
1606,60,60
1607,120,240
1609,120,120
1610,50,40
1614,400,60
1615,90,45
1620,30,15
1621,360,0
1622,180,120
1623,175,120
1625,120,120
1628,45,90
1630,150,60
1631,200,60
1632,140,60
1633,60,0
1634,60,30
1637,120,45
1643,120,30
1644,20,30
1663,60,0
1665,300,0
1669,30,60
1670,60,20
1681,300,30
1682,45,100
1683,60,40
1686,120,180
1689,30,20
1691,300,300
1692,75,45
1694,110,90
1696,60,45
1697,360,400
1698,60,60
1700,90,90
1701,90,120
1704,20,15
1706,90,30
1708,90,45
1711,180,240
1712,120,120
1713,180,240
1714,90,90
1715,120,0
1716,120,150
1721,90,25
1724,35,0
1726,120,0
1730,30,0
1731,120,400
1733,45,0
1736,160,600
1737,480,120
1738,75,0
1739,10,8
1740,500,200
1741,120,120
1742,50,70
1743,120,60
1744,60,0
1748,30,30
1749,60,50
1750,10,40
1751,30,45
1753,45,30
1754,60,60
1757,160,40
1758,60,0
1759,175,1000
1763,30,20
1765,360,60
1766,100,60
1771,60,0
1773,120,0
1774,180,150
1775,45,30
1776,140,0
1777,60,60
1780,20,0
1782,240,1260
1785,60,0
1786,120,90
1787,60,60
1789,30,30
1791,90,120
1793,30,25
1794,60,45
1795,25,25
1797,60,90
1798,75,20
1799,35,5
1800,25,45
1801,45,15
1807,60,60
1808,90,60
1811,25,20
1813,60,45
1814,140,120
1816,60,10
1817,50,60
1819,60,0
1820,120,180
1823,90,30
1825,300,600
1828,300,240
1833,20,30
1834,0,30
1839,30,0
1840,50,90
1841,480,60
1843,45,30
1845,20,10
1846,50,0
1847,60,60
1849,45,0
1852,90,60
1854,100,120
1855,120,20
1859,30,10
1860,120,35
1861,60,0
1862,300,90
1863,60,0
1866,200,60
1877,120,120
1880,120,60
1881,160,60
1886,30,0
1888,60,360
1890,120,120
1892,60,60
1894,55,20
1896,180,180
1897,60,30
1901,120,0
1903,120,0
1904,80,60
1905,45,30
1906,45,60
1909,35,30
1910,260,500
1911,60,30
1913,130,60
1915,300,180
1919,875,476
1925,60,120
1926,160,120
1927,45,45
1930,40,60
1932,300,120
1933,30,40
1934,30,0
1935,35,20
1936,120,45
1937,75,0
1938,45,45
1939,120,60
1941,30,45
1945,45,20
1946,120,120
1949,60,75
1951,40,20
1953,60,120
1957,320,120
1960,60,0
1963,30,120
1964,30,40
1965,120,240
1967,120,60
1968,45,0
1971,90,60
1972,200,120
1973,65,20
1974,30,30
1975,60,20
1977,180,300
1978,40,15
1980,60,30
1981,60,60
1982,30,15
1987,100,0
1990,30,20
1991,95,170
1993,240,480
1999,120,60
2002,40,8
2004,60,45
2009,180,130
2010,240,120
2011,30,30
2012,40,20
2013,45,30
2018,180,180
2019,100,120
2024,30,15
2026,90,90
2029,25,45
2030,120,60
2033,60,120
2034,20,10
2036,150,100
2037,100,0
2039,120,20
2041,120,60
2042,30,0
2045,90,90
2048,120,80
2049,180,300
2053,20,0
2057,90,90
2058,20,0
2059,180,0
2063,60,0
2067,180,60
2068,90,60
2069,30,50
2071,15,20
2073,120,10
2077,20,120
2080,90,0
2085,90,60
2086,150,200
2087,35,45
2088,10,30
2089,240,180
2090,500,3
2091,120,0
2092,120,60
2093,180,250
2094,40,60
2098,30,75
2101,120,200
2104,5,5
2105,200,0
2106,60,30
2108,120,20
2111,90,60
2112,285,400
2120,30,10
2121,60,60
2123,180,15
2125,90,30
2126,180,120
2129,90,120
2132,90,120
2133,120,120
2136,60,0
2137,5,5
2138,30,0
2140,75,0
2141,45,15
2144,180,120
2145,240,240
2149,200,0
2150,120,90
2153,300,60
2158,69,0
2159,70,20
2161,90,60
2162,200,80
2163,60,120
2164,360,200
2165,60,120
2166,60,60
2167,120,60
2168,90,30
2170,200,240
2174,30,35
2175,15,15
2177,60,75
2179,120,120
2180,100,60
2181,45,10
2183,200,120
2187,45,10
2188,120,0
2189,90,60
2190,120,0
2191,240,360
2194,200,30
2195,5,20
2197,90,120
2201,20,30
2203,120,0
2204,75,40
2205,500,150
2208,45,60
2209,60,30
2212,120,0
2215,60,0
2218,30,60
2219,300,20
2220,45,60
2222,240,0
2223,180,300
2224,35,30
2226,30,30
2227,160,180
2234,45,15
2235,60,60
2236,10,10
2237,230,90
2240,90,30
2242,70,60
2243,20,35
2249,90,10
2250,180,20
2257,60,600
2258,20,0
2263,30,45
2266,45,0
2271,45,30
2274,10,10
2277,120,60
2281,145,40
2284,20,5
2286,120,0
2287,60,130
2291,150,30
2294,20,0
2295,30,20
2303,45,30
2309,45,15
2310,25,20
2311,35,35
2312,60,0
2313,60,0
2314,60,59
2315,45,35
2316,300,300
2320,15,30
2322,240,0
2323,120,0
2327,120,150
2328,40,30
2333,60,75
2334,180,300
2340,20,15
2342,75,0
2343,30,30
2347,45,35
2348,90,120
2349,800,30
2355,120,75
2359,180,60
2360,15,0
2361,70,782
2363,20,10
2364,45,5
2365,120,60
2366,480,0
2367,90,90
2368,30,10
2370,45,0
2371,90,100
2372,75,30
2375,30,10
2378,60,180
2379,180,80
2380,60,120
2381,60,30
2389,60,0
2390,30,15
2392,60,60
2393,20,20
2395,60,0
2397,60,300
2404,45,0
2406,120,120
2408,120,45
2410,180,60
2413,20,30
2414,200,9
2418,90,80
2419,300,240
2421,70,60
2423,30,0
2424,300,300
2427,120,90
2429,60,60
2431,80,65
2432,45,0
2435,60,20
2436,0,10
2437,150,25
2440,60,60
2443,120,0
2444,240,180
2445,120,90
2449,120,120
2450,240,240
2451,60,0
2455,90,35
2458,60,0
2459,180,0
2460,60,60
2461,60,60
2462,60,30
2463,90,60
2464,90,65
2465,40,56
2466,60,0
2468,30,30
2469,60,60
2472,30,20
2474,45,20
2475,150,200
2476,180,200
2479,300,0
2487,30,50
2488,120,75
2489,120,0
2490,60,90
2495,300,300
2501,60,0
2502,60,120
2504,25,30
2507,45,60
2509,60,60
2510,80,0
2512,60,60
2514,30,10
2516,60,30
2518,30,15
2519,240,240
2520,30,45
2522,60,60
2524,20,15
2527,180,120
2528,120,120
2532,120,60
2533,60,30
2535,90,0
2536,120,90
2545,70,70
2550,90,60
2552,60,0
2555,180,80
2559,60,24
2560,30,0
2562,60,60
2565,30,5
2567,60,75
2569,45,130
2572,120,120
2576,60,0
2577,60,80
2580,200,180
2589,160,0
2590,80,0
2596,180,240
2597,100,990
2598,60,2
2599,240,100
2600,120,180
2602,180,60
2605,60,0
2606,90,40
2607,60,15
2610,30,0
2611,35,12
2612,60,60
2619,30,200
2622,123,45
2625,160,0
2628,240,120
2629,120,75
2631,90,75
2632,50,60
2635,60,60
2637,60,60
2638,60,45
2639,180,80
2640,120,120
2642,60,30
2646,120,3
2649,20,0
2651,90,90
2654,120,0
2655,30,30
2659,60,0
2662,60,90
2665,120,0
2675,30,0
2676,480,120
2677,300,0
2679,55,50
2682,30,5
2688,120,0
2690,120,60
2693,45,90
2701,120,0
2703,90,90
2704,60,25
2707,40,70
2708,75,0
2710,60,30
2716,120,90
2717,60,30
2718,120,45
2720,60,30
2723,60,0
2724,60,20
2726,500,400
2727,60,30
2728,60,180
2731,60,0
2732,60,20
2733,60,60
2734,60,40
2735,60,60
2736,120,0
2738,45,30
2739,60,90
2742,120,120
2746,45,30
2748,480,480
2750,120,0
2751,200,240
2752,60,30
2754,120,30
2755,60,0
2758,60,20
2759,30,15
2761,100,45
2765,150,120
2767,100,60
2768,120,125
2771,60,30
2772,30,10
2774,75,60
2777,45,0
2778,90,0
2780,60,0
2783,60,60
2785,60,20
2791,30,30
2793,60,120
2794,20,30
2795,60,45
2796,60,50
2800,20,10
2804,45,10
2806,60,60
2807,125,150
2808,30,0
2811,120,120
2812,120,60
2813,10,30
2814,90,0
2815,60,60
2816,30,0
2823,35,30
2827,30,30
2828,20,20
2829,120,120
2830,15,10
2833,60,85
2834,60,60
2836,60,30
2838,30,30
2840,120,60
2842,240,280
2844,240,0
2847,30,0
2849,240,240
2851,90,60
2855,50,60
2858,65,0
2860,30,0
2861,120,0
2864,40,40
2865,200,60
2866,30,20
2867,150,120
2868,240,300
2869,90,240
2874,240,300
2876,40,60
2877,90,90
2879,1299,30
2880,100,60
2881,25,30
2883,300,120
2884,200,180
2887,240,90
2888,90,60
2889,60,0
2891,20,25
2892,600,200
2893,120,180
2894,45,300
2896,560,300
2897,45,15
2899,240,150
2901,45,20
2904,30,20
2905,60,40
2907,20,30
2909,60,0
2912,70,0
2914,30,30
2916,60,60
2917,70,60
2918,120,320
2921,80,60
2922,200,5
2924,60,0
2926,360,180
2928,60,0
2930,120,40
2935,200,30
2937,180,180
2941,1000,30
2943,60,60
2945,30,0
2946,60,0
2947,65,30
2948,60,0
2949,70,100
2951,45,25
2952,60,60
2953,240,120
2954,60,10
2960,100,45
2962,75,240
2963,150,90
2964,120,60
2966,60,150
2967,45,25
2969,60,180
2970,55,22
2975,120,70
2976,60,90
2978,300,240
2980,30,20
2983,600,500
2987,125,75
2989,500,0
2990,60,25
2991,60,60
2995,240,220
2996,180,130
2998,20,30
2999,60,35
3000,480,180
3003,90,0
3004,45,20
3007,65,60
3008,75,65
3010,60,30
3011,30,30
3013,75,90
3014,120,0
3018,60,6
3019,30,0
3020,120,120
3021,15,5
3022,100,45
3024,120,200
3025,30,60
3026,180,320
3029,60,30
3032,60,0
3036,30,30
3039,90,120
3040,45,45
3041,20,0
3043,150,30
3048,60,30
3051,140,90
3055,70,45
3057,45,30
3059,120,60
3061,90,90
3062,90,90
3065,120,40
3070,20,0
3071,240,680
3074,150,100
3076,180,90
3080,80,70
3081,130,120
3084,300,0
3085,180,80
3086,34,45
3088,70,0
3089,230,30
3095,60,90
3099,30,45
3100,120,120
3103,45,60
3104,60,45
3106,60,70
3108,20,0
3110,70,30
3111,600,60
3112,15,20
3113,180,90
3115,500,180
3119,0,30
3120,90,60
3125,120,60
3126,80,75
3127,40,0
3130,60,10
3133,400,300
9531,45,45
9545,60,0
9567,60,30
9582,150,120
9584,120,120
9585,45,45
9588,120,240
9609,100,60
9638,90,0
9651,70,0
9652,70,40
9665,90,90
9678,20,15
9687,30,20
9703,45,90
9707,120,90
9713,180,120
9715,20,45
9727,60,45
9739,60,30
9770,65,60
9783,120,60
9787,120,720
9791,45,30
9816,30,0
9820,150,75
9824,35,10
9826,240,300
9827,20,25
9833,30,15
9849,300,100
9856,90,40
9870,240,480
9875,60,60
9882,40,0
9891,60,20
9895,30,60
9901,60,60
9910,120,245
9928,30,0
9942,20,45
9958,120,60
9959,20,45
9962,60,50
9965,200,100
9969,60,0
9970,90,0
10008,30,10
10017,50,60
10045,150,90
10051,300,0
10060,35,25
10064,180,240
10085,45,30
10089,60,80
10096,60,0
10101,20,20
10110,30,0
10112,30,0
10118,38,25
10120,180,180
10124,480,350
10131,45,10
10166,550,360
10169,60,60
10172,60,60
10187,100,45
10199,90,90
10209,500,180
10210,100,60
10218,120,0
10221,90,90
10229,90,30
10255,90,60
10272,120,0
10295,45,30
10300,30,15
10304,120,60
10305,60,60
10313,60,60
10317,60,60
10321,30,30
10332,90,50
10335,120,0
10353,30,30
10361,75,150
10363,120,120
10364,90,0
10387,30,20
10435,60,40
10442,45,0
10463,90,60
10465,48,75
10466,60,48
10492,90,90
10494,90,15
10506,300,600
10510,120,120
10512,90,65
10530,60,0
10534,100,100
10541,30,60
10543,60,60
10573,30,0
10583,150,45
10595,120,120
10651,60,0
10662,120,10
10669,120,30
10674,90,120
10675,100,120
10681,60,35
10685,90,120
10694,90,90
10709,200,65
10719,100,120
10720,30,30
10742,120,60
10746,75,75
10749,30,10
10754,45,0
10758,60,45
10767,30,15
10769,30,30
10783,600,600
10799,30,40
10800,60,60
10812,240,180
10820,180,200
10853,45,35
10865,120,120
10871,300,1000
10887,80,60
10894,90,70
10926,900,120
10940,120,100
10959,25,90
10966,240,30
10982,60,30
11006,90,30
11038,55,15
11040,60,45
11042,30,20
11071,30,15
11077,180,0
11135,30,0
11160,60,120
11166,30,72
11172,60,0
11173,45,120
11195,60,90
11206,40,60
11216,60,0
11217,20,50
11219,90,0
11220,300,180
11221,60,70
11242,50,0
11246,90,0
11272,120,120
11274,240,20
11278,45,5
11302,60,45
11307,20,20
11324,50,90
11327,350,0
11329,35,45
11347,60,0
11350,20,15
11354,240,0
11355,25,0
11371,400,120
11377,45,40
11385,30,20
11388,75,50
11408,1000,15
11413,80,0
11417,140,120
11421,200,180
11425,90,60
11440,80,150
11465,210,20
11474,90,90
11476,360,120
11484,60,7
11485,60,60
11491,80,70
11504,240,120
11513,120,0
11519,60,60
11520,90,90
11521,60,0
11544,100,0
11574,60,60
11579,40,0
11585,60,0
11590,30,60
11613,60,60
11617,90,120
11618,240,240
11630,240,0
11642,60,30
11648,60,20
11663,120,70
11665,20,15
11670,45,5
11691,90,0
11692,120,25
11698,90,2
11707,60,180
11710,30,40
11713,60,60
11724,100,75
11744,60,30
11753,45,50
11769,48,60
11770,120,120
11781,60,60
11797,30,20
11845,50,70
11851,60,41
11862,40,0
11863,90,120
11873,60,20
11875,200,120
11880,180,70
11891,45,45
11907,90,120
11909,35,40
11918,90,0
11923,25,15
11949,300,0
11953,75,30
11970,30,120
11986,60,60
11996,60,20
11999,300,90
12023,60,10
12029,60,120
12066,120,120
12068,240,180
12071,300,120
12088,100,60
12114,90,90
12119,60,30
12121,60,30
12122,60,60
12124,350,60
12137,240,0
12144,200,180
12149,65,45
12153,300,1200
12157,120,30
12162,90,0
12173,60,60
12174,100,0
12180,120,44
12182,120,1
12219,60,90
12220,60,0
12246,360,0
12261,60,30
12272,150,120
12297,60,3
12303,720,300
12317,60,40
12325,45,60
12326,120,20
12331,60,0
12336,90,45
12346,240,160
12359,60,60
12367,45,20
12368,240,500
12371,90,60
12383,200,0
12389,45,0
12398,60,0
12403,30,0
12405,90,90
12418,40,30
12427,90,90
12449,240,500
12453,40,30
12460,20,0
12477,150,70
12527,90,75
12544,30,30
12550,120,15
12555,240,60
12557,60,60
12616,120,30
12625,60,0
12636,120,120
12662,120,75
12663,20,5
12664,60,50
12676,120,60
12685,60,60
12695,60,60
12698,120,220
12713,200,200
12728,120,90
12760,45,60
12761,30,0
12766,60,80
12777,70,150
12780,75,40
12787,30,10
12801,90,90
12802,60,30
12846,45,60
12861,60,20
12884,30,30
12895,90,0
12907,180,120
12915,35,60
12917,35,75
12925,120,60
12941,20,10
12942,30,30
12952,45,60
12959,60,30
12962,180,120
12968,30,0
12970,100,0
12979,240,240
12980,15,5
12987,180,30
12993,45,45
13000,75,0
13023,60,0
13028,300,180
13031,120,120
13042,90,20
13106,60,0
13191,35,0
13192,30,60
13221,45,60
13222,60,75
13223,180,60
13258,25,0
13276,45,120
13280,45,45
13287,60,60
13293,60,120
13302,90,70
13317,120,80
13330,45,0
13338,30,25
13351,60,60
13356,160,60
13377,30,0
13383,30,30
13396,120,30
13414,75,45
13415,180,0
13424,55,45
13427,30,0
13444,30,30
13451,35,0
13457,90,90
13482,60,60
13485,240,150
13498,90,0
13507,120,110
13510,20,20
13514,60,60
13518,90,75
13532,180,60
13563,60,60
13573,60,20
13575,60,10
13580,160,30
13602,30,20
13610,20,0
13611,60,120
13615,90,150
13617,60,15
13622,90,60
13630,30,5
13670,60,0
13671,75,0
13683,90,0
13700,90,60
13701,60,120
13709,30,30
13711,10,200
13726,60,50
13729,60,60
13749,90,180
13768,120,120
13769,200,150
13779,45,60
13780,60,20
13789,50,0
13790,400,0
13796,240,240
13802,360,120
13807,420,0
13820,150,120
13836,60,75
13837,90,180
13854,45,0
13855,90,90
13867,90,0
13875,60,30
13878,60,60
13884,300,0
13894,45,35
13897,60,60
13907,60,100
13934,90,60
13941,120,60
13945,60,1
13948,30,30
13966,400,1440
13975,90,60
13984,70,60
13992,180,100
14005,60,60
14009,60,0
14012,120,60
14021,120,120
14039,100,60
14066,35,65
14071,90,45
14088,75,0
14089,200,150
14106,180,600
14111,74,45
14112,90,60
14117,120,120
14123,120,80
14144,60,90
14156,45,0
14159,120,120
14160,5,15
14163,90,90
14205,120,0
14218,180,90
14221,120,50
14225,1200,180
14228,300,180
14248,120,60
14252,90,180
14253,60,60
14259,30,0
14277,120,180
14284,400,500
14297,30,30
14308,120,64
14321,120,120
14338,30,30
14344,30,20
14358,30,90
14385,34,0
14402,1000,60
14427,30,45
14434,60,35
14456,60,60
14476,30,60
14479,240,0
14487,240,30
14488,150,90
14492,30,30
14511,30,5
14517,180,80
14527,60,60
14532,200,0
14551,120,120
14613,320,100
14617,30,0
14626,30,0
14634,90,0
14651,90,0
14657,240,120
14658,60,45
14662,60,60
14664,75,47
14668,75,75
14687,456,75
14701,20,30
14718,120,120
14729,120,120
14738,120,45
14740,45,45
14746,180,200
14751,120,60
14762,60,60
14771,30,60
14773,60,90
14782,222,66
14785,60,120
14791,120,35
14800,180,180
14856,75,20
14860,45,0
14866,120,0
14869,180,240
14883,400,30
14900,30,45
14934,300,120
14935,150,97
14965,200,100
14969,45,0
14970,90,90
14974,100,30
14991,180,85
15023,120,60
15027,70,20
15035,120,90
15036,120,120
15046,240,120
15047,60,30
15059,45,0
15074,30,90
15076,120,90
15078,180,180
15087,30,90
15089,45,75
15096,120,45
15098,45,30
15100,72,1440
15106,45,0
15107,300,180
15113,60,60
15116,90,45
15146,30,60
15157,10,15
15160,20,45
15163,120,80
15166,240,120
15174,120,360
15183,60,200
15204,25,30
15213,60,0
15220,120,840
15230,45,30
15236,60,0
15261,45,0
15275,90,120
15287,30,45
15292,40,0
15299,30,10
15301,45,45
15306,120,0
15316,240,120
15336,60,90
15346,80,60
15352,310,240
15371,65,65
15393,60,100
15412,60,45
15425,30,25
15437,60,0
15440,180,0
15441,60,60
15448,240,180
15460,25,20
15465,60,60
15471,240,120
15503,150,30
15504,60,0
15507,120,60
15516,60,60
15519,140,0
15524,60,0
15545,60,90
15564,120,120
15567,45,25
15575,240,30
15608,30,20
15618,60,50
15636,20,15
15645,600,0
15661,150,60
15664,20,60
15667,45,45
15678,120,120
15691,120,250
15696,240,300
15697,40,60
15716,75,67
15725,240,480
15726,60,24
15751,60,40
15759,60,0
15761,120,60
15770,120,60
15781,300,400
15783,180,100
15799,120,0
15802,120,60
15804,250,0
15808,120,60
15817,100,80
15821,120,180
15824,180,120
15831,90,20
15833,20,15
15839,80,60
15845,120,5
15860,55,0
15909,45,0
15912,30,40
15914,270,180
15921,180,0
15926,120,0
15929,240,180
15933,180,180
15951,1440,120
15952,360,0
16006,140,240
16024,60,120
16028,120,0
16041,60,40
16051,25,120
16088,80,0
16102,120,0
16104,60,60
16105,60,70
16109,60,59
16115,60,0
16119,60,100
16126,120,90
16132,120,120
16135,45,30
16142,45,20
16151,60,180
16155,45,60
16157,30,15
16160,50,60
16162,60,30
16169,300,250
